ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,CURRENCY
10308,35,80.99,14,2834.6499999999996,2021-10-15,Shipped,4,10,2021,Planes,396,S700_2466,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Medium,USD
10316,23,85.99,6,1977.77,2021-11-01,Shipped,4,11,2021,Planes,396,S700_2466,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small,GBP
10328,37,93.77,10,3469.49,2021-11-12,Shipped,4,11,2021,Planes,396,S700_2466,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,EUR
10340,55,75.7,7,4163.5,2021-11-24,Shipped,4,11,2021,Planes,396,S700_2466,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium,EUR
10352,49,91.91,2,4503.59,2021-12-03,Shipped,4,12,2021,Planes,396,S700_2466,Auto-Moto Classics Inc.,6175558428,16780 Pompton St.,,Brickhaven,MA,58339,USA,,Taylor,Leslie,Medium,USD
10361,26,136.77,9,3556.0200000000004,2021-12-17,Shipped,4,12,2021,Planes,396,S700_2466,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,AUD
10375,33,100.82,1,3327.06,2022-02-03,Shipped,1,2,2022,Planes,396,S700_2466,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium,EUR
10386,37,72.33,14,2676.21,2022-03-01,Resolved,1,3,2022,Planes,396,S700_2466,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10398,22,74.85,8,1646.6999999999998,2022-03-30,Shipped,1,3,2022,Planes,396,S700_2466,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,EUR
10105,31,56.74,3,1758.94,2020-02-11,Shipped,1,2,2020,Ships,288,S700_2610,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small,EUR
10119,38,56.74,12,2156.12,2020-04-28,Shipped,2,4,2020,Ships,288,S700_2610,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small,EUR
10129,45,62.33,3,2804.85,2020-06-12,Shipped,2,6,2020,Ships,288,S700_2610,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium,GBP
10143,31,77.83,16,2412.73,2020-08-10,Shipped,3,8,2020,Ships,288,S700_2610,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small,USD
10154,36,58.71,1,2113.56,2020-10-02,Shipped,4,10,2020,Ships,288,S700_2610,Boards & Toys Co.,3105552373,4097 Douglas Av.,,Glendale,CA,92561,USA,,Young,Leslie,Small,USD
10167,46,634.19,10,29172.74,2020-10-23,Cancelled,4,10,2020,Ships,288,S700_2610,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium,SEK
10177,32,66.1,1,2115.2,2020-11-07,Shipped,4,11,2020,Ships,288,S700_2610,CAF Imports,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Small,EUR
10185,39,52.77,1,2058.03,2020-11-14,Shipped,4,11,2020,Ships,288,S700_2610,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small,USD
10197,50,67.97,7,3398.5,2020-11-26,Shipped,4,11,2020,Ships,288,S700_2610,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium,EUR
10208,46,64.23,1,2954.5800000000004,2021-01-02,Shipped,1,1,2021,Ships,288,S700_2610,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium,EUR
10222,36,73.87,13,2659.32,2021-02-19,Shipped,1,2,2021,Ships,288,S700_2610,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Small,USD
10233,29,75.2,1,2180.8,2021-03-29,Shipped,1,3,2021,Ships,288,S700_2610,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Small,USD
10248,32,69.26,4,2216.32,2021-05-07,Cancelled,2,5,2021,Ships,288,S700_2610,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small,USD
10261,44,80.14,2,3526.16,2021-06-17,Shipped,2,6,2021,Ships,288,S700_2610,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Medium,CAD
10273,42,53.63,5,2252.46,2021-07-21,Shipped,3,7,2021,Ships,288,S700_2610,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Small,EUR
10283,47,76.75,7,3607.25,2021-08-20,Shipped,3,8,2021,Ships,288,S700_2610,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Medium,CAD
10295,44,53.43,2,2350.92,2021-09-10,Shipped,3,9,2021,Ships,288,S700_2610,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Small,USD
10306,43,54.93,1,2361.99,2021-10-14,Shipped,4,10,2021,Ships,288,S700_2610,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,GBP
10316,48,54.41,18,2611.68,2021-11-01,Shipped,4,11,2021,Ships,288,S700_2610,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Medium,GBP
10327,21,83.09,1,1744.89,2021-11-10,Resolved,4,11,2021,Ships,288,S700_2610,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small,EUR
10339,50,8690.32,9,434516.0,2021-11-23,Shipped,4,11,2021,Ships,288,S700_2610,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium,JPY
10350,29,65.0,12,1885.0,2021-12-02,Shipped,4,12,2021,Ships,288,S700_2610,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,EUR
10373,41,60.67,16,2487.4700000000003,2022-01-31,Shipped,1,1,2022,Ships,288,S700_2610,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small,EUR
10386,37,116.99,10,4328.63,2022-03-01,Resolved,1,3,2022,Ships,288,S700_2610,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10397,22,57.37,4,1262.1399999999999,2022-03-28,Shipped,1,3,2022,Ships,288,S700_2610,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Small,EUR
10103,42,939.08,6,39441.36,2020-01-29,Shipped,1,1,2020,Classic Cars,404,S700_2824,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,NOK
10114,42,97.74,10,4105.08,2020-04-01,Shipped,2,4,2020,Classic Cars,404,S700_2824,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium,EUR
10126,45,88.13,6,3965.85,2020-05-28,Shipped,2,5,2020,Classic Cars,404,S700_2824,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Martˇn,Medium,EUR
10140,36,104.31,6,3755.16,2020-07-24,Shipped,3,7,2020,Classic Cars,404,S700_2824,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,USD
10150,20,132.27,3,2645.4,2020-09-19,Shipped,3,9,2020,Classic Cars,404,S700_2824,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,SGD
10164,39,70.68,4,2756.5200000000004,2020-10-21,Resolved,4,10,2020,Classic Cars,404,S700_2824,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium,EUR
10175,42,62.83,11,2638.86,2020-11-06,Shipped,4,11,2020,Classic Cars,404,S700_2824,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium,GBP
10183,23,79.38,3,1825.7399999999998,2020-11-13,Shipped,4,11,2020,Classic Cars,404,S700_2824,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Small,USD
10194,26,76.79,6,1996.5400000000002,2020-11-25,Shipped,4,11,2020,Classic Cars,404,S700_2824,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Small,EUR
10206,33,136.92,1,4518.36,2020-12-05,Shipped,4,12,2020,Classic Cars,404,S700_2824,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Medium,CAD
10217,31,110.64,6,3429.84,2021-02-04,Shipped,1,2,2021,Classic Cars,404,S700_2824,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small,SGD
10229,50,102.46,11,5123.0,2021-03-11,Shipped,1,3,2021,Classic Cars,404,S700_2824,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10245,44,96.0,4,4224.0,2021-05-04,Shipped,2,5,2021,Classic Cars,404,S700_2824,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Medium,USD
10258,45,9458.24,1,425620.8,2021-06-15,Shipped,2,6,2021,Classic Cars,404,S700_2824,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium,JPY
10270,46,113.6,4,5225.599999999999,2021-07-19,Shipped,3,7,2021,Classic Cars,404,S700_2824,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,AUD
10281,27,78.46,11,2118.4199999999996,2021-08-19,Shipped,3,8,2021,Classic Cars,404,S700_2824,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small,USD
10291,28,1052.19,6,29461.32,2021-09-08,Shipped,3,9,2021,Classic Cars,404,S700_2824,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium,SEK
10304,40,90.76,1,3630.4,2021-10-11,Shipped,4,10,2021,Classic Cars,404,S700_2824,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Medium,EUR
10313,30,115.68,9,3470.4,2021-10-22,Shipped,4,10,2021,Classic Cars,404,S700_2824,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Small,CAD
10324,34,114.03,5,3877.02,2021-11-05,Shipped,4,11,2021,Classic Cars,404,S700_2824,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Medium,USD
10336,46,179.27,2,8246.42,2021-11-20,Shipped,4,11,2021,Classic Cars,404,S700_2824,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Large,EUR
10348,32,71.46,7,2286.72,2021-11-01,Shipped,4,11,2021,Classic Cars,404,S700_2824,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Martˇn,Small,EUR
10358,27,120.18,3,3244.86,2021-12-10,Shipped,4,12,2021,Classic Cars,404,S700_2824,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10371,34,115.45,3,3925.3,2022-01-23,Shipped,1,1,2022,Classic Cars,404,S700_2824,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10382,34,50.05,9,1701.6999999999998,2022-02-17,Shipped,1,2,2022,Classic Cars,404,S700_2824,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,USD
10106,32,107.48,1,3439.36,2020-02-17,Shipped,1,2,2020,Planes,472,S700_2834,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,EUR
10120,24,183.8,7,4411.200000000001,2020-04-29,Shipped,2,4,2020,Planes,472,S700_2834,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,AUD
10133,27,85.99,2,2321.73,2020-06-27,Shipped,2,6,2020,Planes,472,S700_2834,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,EUR
10145,20,125.6,13,2512.0,2020-08-25,Shipped,3,8,2020,Planes,472,S700_2834,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Small,USD
10168,36,114.77,8,4131.72,2020-10-28,Shipped,4,10,2020,Planes,472,S700_2834,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,USD
10188,29,1206.45,8,34987.05,2020-11-18,Shipped,4,11,2020,Planes,472,S700_2834,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium,NOK
10210,25,13175.15,6,329378.75,2021-01-12,Shipped,1,1,2021,Planes,472,S700_2834,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Small,JPY
10223,29,142.44,8,4130.76,2021-02-20,Shipped,1,2,2021,Planes,472,S700_2834,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,AUD
10235,25,112.16,2,2804.0,2021-04-02,Shipped,2,4,2021,Planes,472,S700_2834,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small,CAD
10250,44,125.6,3,5526.4,2021-05-11,Shipped,2,5,2021,Planes,472,S700_2834,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Medium,USD
10263,47,106.11,9,4987.17,2021-06-28,Shipped,2,6,2021,Planes,472,S700_2834,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Medium,USD
10275,48,114.64,8,5502.72,2021-07-23,Shipped,3,7,2021,Planes,472,S700_2834,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium,EUR
10285,45,109.36,13,4921.2,2021-08-27,Shipped,3,8,2021,Planes,472,S700_2834,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium,USD
10297,35,98.26,3,3439.1000000000004,2021-09-16,Shipped,3,9,2021,Planes,472,S700_2834,"Clover Collections, Co.",+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,,2,Ireland,EMEA,Cassidy,Dean,Medium,EUR
10308,31,118.02,6,3658.62,2021-10-15,Shipped,4,10,2021,Planes,472,S700_2834,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Medium,USD
10318,50,129.93,8,6496.5,2021-11-02,Shipped,4,11,2021,Planes,472,S700_2834,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Large,USD
10328,33,106.46,11,3513.18,2021-11-12,Shipped,4,11,2021,Planes,472,S700_2834,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,EUR
10340,29,121.8,6,3532.2,2021-11-24,Shipped,4,11,2021,Planes,472,S700_2834,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium,EUR
10353,48,62.79,4,3013.92,2021-12-04,Shipped,4,12,2021,Planes,472,S700_2834,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,,Lewis,Dan,Medium,USD
10361,44,93.49,5,4113.5599999999995,2021-12-17,Shipped,4,12,2021,Planes,472,S700_2834,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,AUD
10375,25,57.57,10,1439.25,2022-02-03,Shipped,1,2,2022,Planes,472,S700_2834,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small,EUR
10388,50,130.58,3,6529.000000000001,2022-03-03,Shipped,1,3,2022,Planes,472,S700_2834,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Large,USD
10398,23,105.43,9,2424.8900000000003,2022-03-30,Shipped,1,3,2022,Planes,472,S700_2834,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,EUR
10106,44,64.18,8,2823.92,2020-02-17,Shipped,1,2,2020,Planes,320,S700_3167,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,EUR
10120,43,98.11,14,4218.73,2020-04-29,Shipped,2,4,2020,Planes,320,S700_3167,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,AUD
10143,28,87.61,3,2453.08,2020-08-10,Shipped,3,8,2020,Planes,320,S700_3167,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small,USD
10155,43,74.54,1,3205.2200000000003,2020-10-06,Shipped,4,10,2020,Planes,320,S700_3167,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium,EUR
10168,48,87.61,15,4205.28,2020-10-28,Shipped,4,10,2020,Planes,320,S700_3167,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,USD
10199,38,75.2,3,2857.6,2020-12-01,Shipped,4,12,2020,Planes,320,S700_3167,West Coast Collectables Co.,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,,Thompson,Steve,Medium,USD
10210,31,10098.77,13,313061.87,2021-01-12,Shipped,1,1,2021,Planes,320,S700_3167,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Small,JPY
10223,26,86.75,15,2255.5,2021-02-20,Shipped,1,2,2021,Planes,320,S700_3167,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,AUD
10235,32,107.36,9,3435.52,2021-04-02,Shipped,2,4,2021,Planes,320,S700_3167,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small,CAD
10250,44,61.33,10,2698.52,2021-05-11,Shipped,2,5,2021,Planes,320,S700_3167,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Small,USD
10262,27,65.57,5,1770.3899999999999,2021-06-24,Cancelled,2,6,2021,Planes,320,S700_3167,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,EUR
10275,43,63.49,15,2730.07,2021-07-23,Shipped,3,7,2021,Planes,320,S700_3167,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium,EUR
10284,25,615.38,7,15384.5,2021-08-21,Shipped,3,8,2021,Planes,320,S700_3167,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small,NOK
10296,22,69.71,3,1533.62,2021-09-15,Shipped,3,9,2021,Planes,320,S700_3167,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,,Munich,,80686,Germany,EMEA,Donnermeyer,Michael,Small,EUR
10308,21,79.58,13,1671.18,2021-10-15,Shipped,4,10,2021,Planes,320,S700_3167,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Small,USD
10316,48,54.96,5,2638.08,2021-11-01,Shipped,4,11,2021,Planes,320,S700_3167,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Medium,GBP
10328,33,55.21,13,1821.93,2021-11-12,Shipped,4,11,2021,Planes,320,S700_3167,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,EUR
10341,34,92.46,5,3143.64,2021-11-24,Shipped,4,11,2021,Planes,320,S700_3167,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium,EUR
10353,43,74.79,6,3215.9700000000003,2021-12-04,Shipped,4,12,2021,Planes,320,S700_3167,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,,Lewis,Dan,Medium,USD
10361,44,146.75,10,6457.0,2021-12-17,Shipped,4,12,2021,Planes,320,S700_3167,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,AUD
10375,44,102.13,11,4493.719999999999,2022-02-03,Shipped,1,2,2022,Planes,320,S700_3167,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium,EUR
10386,32,81.39,17,2604.48,2022-03-01,Resolved,1,3,2022,Planes,320,S700_3167,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10398,29,56.59,10,1641.1100000000001,2022-03-30,Shipped,1,3,2022,Planes,320,S700_3167,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,EUR
10105,39,70.0,6,2730.0,2020-02-11,Shipped,1,2,2020,Ships,400,S700_3505,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,EUR
10118,36,101.11,1,3639.96,2020-04-21,Shipped,2,4,2020,Ships,400,S700_3505,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium,EUR
10129,42,66.61,6,2797.62,2020-06-12,Shipped,2,6,2020,Ships,400,S700_3505,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium,GBP
10142,21,101.47,3,2130.87,2020-08-08,Shipped,3,8,2020,Ships,400,S700_3505,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,USD
10153,50,76.05,2,3802.5,2020-09-28,Shipped,3,9,2020,Ships,400,S700_3505,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10167,24,1060.15,13,25443.600000000002,2020-10-23,Cancelled,4,10,2020,Ships,400,S700_3505,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small,SEK
10177,44,79.51,4,3498.44,2020-11-07,Shipped,4,11,2020,Ships,400,S700_3505,CAF Imports,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Medium,EUR
10185,37,95.98,4,3551.26,2020-11-14,Shipped,4,11,2020,Ships,400,S700_3505,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium,USD
10197,27,79.51,10,2146.77,2020-11-26,Shipped,4,11,2020,Ships,400,S700_3505,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Small,EUR
10208,37,103.7,4,3836.9,2021-01-02,Shipped,1,1,2021,Ships,400,S700_3505,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium,EUR
10222,38,100.56,16,3821.28,2021-02-19,Shipped,1,2,2021,Ships,400,S700_3505,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Medium,USD
